"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"18008","2020-01-29T00:00:00Z","TH","Thailand","SEARO",0,14,0,0
"18009","2020-01-30T00:00:00Z","TH","Thailand","SEARO",0,14,0,0
"18010","2020-01-31T00:00:00Z","TH","Thailand","SEARO",5,19,0,0
"18011","2020-02-01T00:00:00Z","TH","Thailand","SEARO",0,19,0,0
"18012","2020-02-02T00:00:00Z","TH","Thailand","SEARO",0,19,0,0
"18013","2020-02-03T00:00:00Z","TH","Thailand","SEARO",0,19,0,0
"18014","2020-02-04T00:00:00Z","TH","Thailand","SEARO",6,25,0,0
"18015","2020-02-05T00:00:00Z","TH","Thailand","SEARO",0,25,0,0
"18016","2020-02-06T00:00:00Z","TH","Thailand","SEARO",0,25,0,0
"18017","2020-02-07T00:00:00Z","TH","Thailand","SEARO",0,25,0,0
"18018","2020-02-08T00:00:00Z","TH","Thailand","SEARO",7,32,0,0
"18019","2020-02-09T00:00:00Z","TH","Thailand","SEARO",0,32,0,0
"18020","2020-02-10T00:00:00Z","TH","Thailand","SEARO",0,32,0,0
"18021","2020-02-11T00:00:00Z","TH","Thailand","SEARO",1,33,0,0
"18022","2020-02-12T00:00:00Z","TH","Thailand","SEARO",0,33,0,0
"18023","2020-02-13T00:00:00Z","TH","Thailand","SEARO",0,33,0,0
"18024","2020-02-14T00:00:00Z","TH","Thailand","SEARO",0,33,0,0
"18025","2020-02-15T00:00:00Z","TH","Thailand","SEARO",1,34,0,0
"18026","2020-02-16T00:00:00Z","TH","Thailand","SEARO",0,34,0,0
"18027","2020-02-17T00:00:00Z","TH","Thailand","SEARO",1,35,0,0
"18028","2020-02-18T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18029","2020-02-19T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18030","2020-02-20T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18031","2020-02-21T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18032","2020-02-22T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18033","2020-02-23T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18034","2020-02-24T00:00:00Z","TH","Thailand","SEARO",0,35,0,0
"18035","2020-02-25T00:00:00Z","TH","Thailand","SEARO",2,37,0,0
"18036","2020-02-26T00:00:00Z","TH","Thailand","SEARO",3,40,0,0
"18037","2020-02-27T00:00:00Z","TH","Thailand","SEARO",0,40,0,0
"18038","2020-02-28T00:00:00Z","TH","Thailand","SEARO",1,41,0,0
"18039","2020-02-29T00:00:00Z","TH","Thailand","SEARO",1,42,0,0
"18040","2020-03-01T00:00:00Z","TH","Thailand","SEARO",0,42,1,1
"18041","2020-03-02T00:00:00Z","TH","Thailand","SEARO",1,43,0,1
"18042","2020-03-03T00:00:00Z","TH","Thailand","SEARO",0,43,0,1
"18043","2020-03-04T00:00:00Z","TH","Thailand","SEARO",0,43,0,1
"18044","2020-03-05T00:00:00Z","TH","Thailand","SEARO",4,47,0,1
"18045","2020-03-06T00:00:00Z","TH","Thailand","SEARO",1,48,0,1
"18046","2020-03-07T00:00:00Z","TH","Thailand","SEARO",2,50,0,1
"18047","2020-03-08T00:00:00Z","TH","Thailand","SEARO",0,50,0,1
"18048","2020-03-09T00:00:00Z","TH","Thailand","SEARO",0,50,0,1
"18049","2020-03-10T00:00:00Z","TH","Thailand","SEARO",3,53,0,1
"18050","2020-03-11T00:00:00Z","TH","Thailand","SEARO",6,59,0,1
"18051","2020-03-12T00:00:00Z","TH","Thailand","SEARO",11,70,0,1
"18052","2020-03-13T00:00:00Z","TH","Thailand","SEARO",5,75,0,1
"18053","2020-03-14T00:00:00Z","TH","Thailand","SEARO",0,75,0,1
"18054","2020-03-15T00:00:00Z","TH","Thailand","SEARO",39,114,0,1
"18055","2020-03-16T00:00:00Z","TH","Thailand","SEARO",33,147,0,1
"18056","2020-03-17T00:00:00Z","TH","Thailand","SEARO",30,177,0,1
"18057","2020-03-18T00:00:00Z","TH","Thailand","SEARO",35,212,0,1
"18058","2020-03-19T00:00:00Z","TH","Thailand","SEARO",110,322,0,1
"18059","2020-03-20T00:00:00Z","TH","Thailand","SEARO",0,322,0,1
"18060","2020-03-21T00:00:00Z","TH","Thailand","SEARO",89,411,0,1
"18061","2020-03-22T00:00:00Z","TH","Thailand","SEARO",188,599,0,1
"18062","2020-03-23T00:00:00Z","TH","Thailand","SEARO",122,721,0,1
"18063","2020-03-24T00:00:00Z","TH","Thailand","SEARO",106,827,3,4
"18064","2020-03-25T00:00:00Z","TH","Thailand","SEARO",107,934,0,4
"18065","2020-03-26T00:00:00Z","TH","Thailand","SEARO",111,1045,0,4
"18066","2020-03-27T00:00:00Z","TH","Thailand","SEARO",91,1136,1,5
"18067","2020-03-28T00:00:00Z","TH","Thailand","SEARO",0,1136,0,5
"18068","2020-03-29T00:00:00Z","TH","Thailand","SEARO",252,1388,2,7
"18069","2020-03-30T00:00:00Z","TH","Thailand","SEARO",136,1524,2,9
"18070","2020-03-31T00:00:00Z","TH","Thailand","SEARO",127,1651,1,10
"18071","2020-04-01T00:00:00Z","TH","Thailand","SEARO",120,1771,2,12
"18072","2020-04-02T00:00:00Z","TH","Thailand","SEARO",104,1875,3,15
"18073","2020-04-03T00:00:00Z","TH","Thailand","SEARO",103,1978,4,19
"18074","2020-04-04T00:00:00Z","TH","Thailand","SEARO",89,2067,1,20
"18075","2020-04-05T00:00:00Z","TH","Thailand","SEARO",102,2169,3,23
"18076","2020-04-06T00:00:00Z","TH","Thailand","SEARO",51,2220,3,26
"18077","2020-04-07T00:00:00Z","TH","Thailand","SEARO",38,2258,1,27
"18078","2020-04-08T00:00:00Z","TH","Thailand","SEARO",111,2369,3,30
"18079","2020-04-09T00:00:00Z","TH","Thailand","SEARO",54,2423,2,32
"18080","2020-04-10T00:00:00Z","TH","Thailand","SEARO",50,2473,1,33
"18081","2020-04-11T00:00:00Z","TH","Thailand","SEARO",45,2518,2,35
"18082","2020-04-12T00:00:00Z","TH","Thailand","SEARO",33,2551,3,38
"18083","2020-04-13T00:00:00Z","TH","Thailand","SEARO",28,2579,2,40
"18084","2020-04-14T00:00:00Z","TH","Thailand","SEARO",34,2613,1,41
"18085","2020-04-15T00:00:00Z","TH","Thailand","SEARO",30,2643,2,43
"18086","2020-04-16T00:00:00Z","TH","Thailand","SEARO",29,2672,3,46
"18087","2020-04-17T00:00:00Z","TH","Thailand","SEARO",28,2700,1,47
"18088","2020-04-18T00:00:00Z","TH","Thailand","SEARO",33,2733,0,47
"18089","2020-04-19T00:00:00Z","TH","Thailand","SEARO",32,2765,0,47
"18090","2020-04-20T00:00:00Z","TH","Thailand","SEARO",27,2792,0,47
"18091","2020-04-21T00:00:00Z","TH","Thailand","SEARO",19,2811,1,48
"18092","2020-04-22T00:00:00Z","TH","Thailand","SEARO",15,2826,1,49
"18093","2020-04-23T00:00:00Z","TH","Thailand","SEARO",13,2839,1,50
"18094","2020-04-24T00:00:00Z","TH","Thailand","SEARO",15,2854,0,50
"18095","2020-04-25T00:00:00Z","TH","Thailand","SEARO",53,2907,1,51
"18096","2020-04-26T00:00:00Z","TH","Thailand","SEARO",15,2922,0,51
"18097","2020-04-27T00:00:00Z","TH","Thailand","SEARO",9,2931,1,52
"18098","2020-04-28T00:00:00Z","TH","Thailand","SEARO",7,2938,2,54
"18099","2020-04-29T00:00:00Z","TH","Thailand","SEARO",9,2947,0,54
"18100","2020-04-30T00:00:00Z","TH","Thailand","SEARO",7,2954,0,54
"18101","2020-05-01T00:00:00Z","TH","Thailand","SEARO",6,2960,0,54
"18102","2020-05-02T00:00:00Z","TH","Thailand","SEARO",6,2966,0,54
"18103","2020-05-03T00:00:00Z","TH","Thailand","SEARO",3,2969,0,54
"18104","2020-05-04T00:00:00Z","TH","Thailand","SEARO",18,2987,0,54
"18105","2020-05-05T00:00:00Z","TH","Thailand","SEARO",1,2988,0,54
"18106","2020-05-06T00:00:00Z","TH","Thailand","SEARO",1,2989,1,55
"18107","2020-05-07T00:00:00Z","TH","Thailand","SEARO",3,2992,0,55
"18108","2020-05-08T00:00:00Z","TH","Thailand","SEARO",8,3000,0,55
"18109","2020-05-09T00:00:00Z","TH","Thailand","SEARO",4,3004,1,56
"18110","2020-05-10T00:00:00Z","TH","Thailand","SEARO",5,3009,0,56
"18111","2020-05-11T00:00:00Z","TH","Thailand","SEARO",6,3015,0,56
"18112","2020-05-12T00:00:00Z","TH","Thailand","SEARO",2,3017,0,56
"18113","2020-05-13T00:00:00Z","TH","Thailand","SEARO",0,3017,0,56
"18114","2020-05-14T00:00:00Z","TH","Thailand","SEARO",1,3018,0,56
"18115","2020-05-15T00:00:00Z","TH","Thailand","SEARO",7,3025,0,56
"18116","2020-05-16T00:00:00Z","TH","Thailand","SEARO",0,3025,0,56
"18117","2020-05-17T00:00:00Z","TH","Thailand","SEARO",3,3028,0,56
"18118","2020-05-18T00:00:00Z","TH","Thailand","SEARO",3,3031,0,56
"18119","2020-05-19T00:00:00Z","TH","Thailand","SEARO",2,3033,0,56
"18120","2020-05-20T00:00:00Z","TH","Thailand","SEARO",1,3034,0,56
"18121","2020-05-21T00:00:00Z","TH","Thailand","SEARO",3,3037,0,56
"18122","2020-05-22T00:00:00Z","TH","Thailand","SEARO",0,3037,0,56
"18123","2020-05-23T00:00:00Z","TH","Thailand","SEARO",3,3040,0,56
"18124","2020-05-24T00:00:00Z","TH","Thailand","SEARO",0,3040,0,56
"18125","2020-05-25T00:00:00Z","TH","Thailand","SEARO",2,3042,1,57
"18126","2020-05-26T00:00:00Z","TH","Thailand","SEARO",3,3045,0,57
"18127","2020-05-27T00:00:00Z","TH","Thailand","SEARO",9,3054,0,57
"18128","2020-05-28T00:00:00Z","TH","Thailand","SEARO",11,3065,0,57
"18129","2020-05-29T00:00:00Z","TH","Thailand","SEARO",11,3076,0,57
"18130","2020-05-30T00:00:00Z","TH","Thailand","SEARO",1,3077,0,57
"18131","2020-05-31T00:00:00Z","TH","Thailand","SEARO",4,3081,0,57
"18132","2020-06-01T00:00:00Z","TH","Thailand","SEARO",1,3082,0,57
"18133","2020-06-02T00:00:00Z","TH","Thailand","SEARO",1,3083,1,58
"18134","2020-06-03T00:00:00Z","TH","Thailand","SEARO",1,3084,0,58
"18135","2020-06-04T00:00:00Z","TH","Thailand","SEARO",17,3101,0,58
"18136","2020-06-05T00:00:00Z","TH","Thailand","SEARO",1,3102,0,58
"18137","2020-06-06T00:00:00Z","TH","Thailand","SEARO",2,3104,0,58
"18138","2020-01-31T00:00:00Z","GB","The United Kingdom","EURO",2,2,0,0
"18139","2020-02-01T00:00:00Z","GB","The United Kingdom","EURO",0,2,0,0
"18140","2020-02-02T00:00:00Z","GB","The United Kingdom","EURO",0,2,0,0
"18141","2020-02-03T00:00:00Z","GB","The United Kingdom","EURO",0,2,0,0
"18142","2020-02-04T00:00:00Z","GB","The United Kingdom","EURO",0,2,0,0
"18143","2020-02-05T00:00:00Z","GB","The United Kingdom","EURO",0,2,0,0
"18144","2020-02-06T00:00:00Z","GB","The United Kingdom","EURO",1,3,0,0
"18145","2020-02-07T00:00:00Z","GB","The United Kingdom","EURO",0,3,0,0
"18146","2020-02-08T00:00:00Z","GB","The United Kingdom","EURO",0,3,0,0
"18147","2020-02-09T00:00:00Z","GB","The United Kingdom","EURO",1,4,0,0
"18148","2020-02-10T00:00:00Z","GB","The United Kingdom","EURO",4,8,0,0
"18149","2020-02-11T00:00:00Z","GB","The United Kingdom","EURO",0,8,0,0
"18150","2020-02-12T00:00:00Z","GB","The United Kingdom","EURO",1,9,0,0
"18151","2020-02-13T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18152","2020-02-14T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18153","2020-02-15T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18154","2020-02-16T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18155","2020-02-17T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18156","2020-02-18T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18157","2020-02-19T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18158","2020-02-20T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18159","2020-02-21T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18160","2020-02-22T00:00:00Z","GB","The United Kingdom","EURO",0,9,0,0
"18161","2020-02-23T00:00:00Z","GB","The United Kingdom","EURO",4,13,0,0
"18162","2020-02-24T00:00:00Z","GB","The United Kingdom","EURO",0,13,0,0
"18163","2020-02-25T00:00:00Z","GB","The United Kingdom","EURO",0,13,0,0
"18164","2020-02-26T00:00:00Z","GB","The United Kingdom","EURO",0,13,0,0
"18165","2020-02-27T00:00:00Z","GB","The United Kingdom","EURO",3,16,0,0
"18166","2020-02-28T00:00:00Z","GB","The United Kingdom","EURO",4,20,0,0
"18167","2020-02-29T00:00:00Z","GB","The United Kingdom","EURO",3,23,0,0
"18168","2020-03-01T00:00:00Z","GB","The United Kingdom","EURO",13,36,0,0
"18169","2020-03-02T00:00:00Z","GB","The United Kingdom","EURO",3,39,0,0
"18170","2020-03-03T00:00:00Z","GB","The United Kingdom","EURO",12,51,0,0
"18171","2020-03-04T00:00:00Z","GB","The United Kingdom","EURO",38,89,0,0
"18172","2020-03-05T00:00:00Z","GB","The United Kingdom","EURO",29,118,0,0
"18173","2020-03-06T00:00:00Z","GB","The United Kingdom","EURO",49,167,1,1
"18174","2020-03-07T00:00:00Z","GB","The United Kingdom","EURO",43,210,1,2
"18175","2020-03-08T00:00:00Z","GB","The United Kingdom","EURO",67,277,0,2
"18176","2020-03-09T00:00:00Z","GB","The United Kingdom","EURO",46,323,1,3
"18177","2020-03-10T00:00:00Z","GB","The United Kingdom","EURO",50,373,3,6
"18178","2020-03-11T00:00:00Z","GB","The United Kingdom","EURO",87,460,0,6
"18179","2020-03-12T00:00:00Z","GB","The United Kingdom","EURO",134,594,2,8
"18180","2020-03-13T00:00:00Z","GB","The United Kingdom","EURO",208,802,2,10
"18181","2020-03-14T00:00:00Z","GB","The United Kingdom","EURO",342,1144,11,21
"18182","2020-03-15T00:00:00Z","GB","The United Kingdom","EURO",251,1395,14,35
"18183","2020-03-16T00:00:00Z","GB","The United Kingdom","EURO",152,1547,20,55
"18184","2020-03-17T00:00:00Z","GB","The United Kingdom","EURO",407,1954,5,60
"18185","2020-03-18T00:00:00Z","GB","The United Kingdom","EURO",676,2630,43,103
"18186","2020-03-19T00:00:00Z","GB","The United Kingdom","EURO",647,3277,41,144
"18187","2020-03-20T00:00:00Z","GB","The United Kingdom","EURO",706,3983,33,177
"18188","2020-03-21T00:00:00Z","GB","The United Kingdom","EURO",1035,5018,56,233
"18189","2020-03-22T00:00:00Z","GB","The United Kingdom","EURO",0,5018,0,233
"18190","2020-03-23T00:00:00Z","GB","The United Kingdom","EURO",669,5687,48,281
"18191","2020-03-24T00:00:00Z","GB","The United Kingdom","EURO",967,6654,54,335
"18192","2020-03-25T00:00:00Z","GB","The United Kingdom","EURO",1427,8081,87,422
"18193","2020-03-26T00:00:00Z","GB","The United Kingdom","EURO",1452,9533,41,463
"18194","2020-03-27T00:00:00Z","GB","The United Kingdom","EURO",2129,11662,115,578
"18195","2020-03-28T00:00:00Z","GB","The United Kingdom","EURO",2885,14547,181,759
"18196","2020-03-29T00:00:00Z","GB","The United Kingdom","EURO",2546,17093,260,1019
"18197","2020-03-30T00:00:00Z","GB","The United Kingdom","EURO",2433,19526,209,1228
"18198","2020-03-31T00:00:00Z","GB","The United Kingdom","EURO",2619,22145,180,1408
"18199","2020-04-01T00:00:00Z","GB","The United Kingdom","EURO",3009,25154,381,1789
"18200","2020-04-02T00:00:00Z","GB","The United Kingdom","EURO",4324,29478,743,2532
"18201","2020-04-03T00:00:00Z","GB","The United Kingdom","EURO",4244,33722,389,2921
"18202","2020-04-04T00:00:00Z","GB","The United Kingdom","EURO",4450,38172,684,3605
"18203","2020-04-05T00:00:00Z","GB","The United Kingdom","EURO",3735,41907,708,4313
"18204","2020-04-06T00:00:00Z","GB","The United Kingdom","EURO",5903,47810,621,4934
"18205","2020-04-07T00:00:00Z","GB","The United Kingdom","EURO",3802,51612,439,5373
"18206","2020-04-08T00:00:00Z","GB","The United Kingdom","EURO",3634,55246,786,6159
"18207","2020-04-09T00:00:00Z","GB","The United Kingdom","EURO",5491,60737,938,7097
"18208","2020-04-10T00:00:00Z","GB","The United Kingdom","EURO",4344,65081,881,7978
"18209","2020-04-11T00:00:00Z","GB","The United Kingdom","EURO",5195,70276,980,8958
"18210","2020-04-12T00:00:00Z","GB","The United Kingdom","EURO",8719,78995,917,9875
"18211","2020-04-13T00:00:00Z","GB","The United Kingdom","EURO",5288,84283,737,10612
"18212","2020-04-14T00:00:00Z","GB","The United Kingdom","EURO",4342,88625,717,11329
"18213","2020-04-15T00:00:00Z","GB","The United Kingdom","EURO",5252,93877,778,12107
"18214","2020-04-16T00:00:00Z","GB","The United Kingdom","EURO",4603,98480,761,12868
"18215","2020-04-17T00:00:00Z","GB","The United Kingdom","EURO",4617,103097,861,13729
"18216","2020-04-18T00:00:00Z","GB","The United Kingdom","EURO",5599,108696,847,14576
"18217","2020-04-19T00:00:00Z","GB","The United Kingdom","EURO",5525,114221,888,15464
"18218","2020-04-20T00:00:00Z","GB","The United Kingdom","EURO",5850,120071,596,16060
"18219","2020-04-21T00:00:00Z","GB","The United Kingdom","EURO",4676,124747,449,16509
"18220","2020-04-22T00:00:00Z","GB","The United Kingdom","EURO",4301,129048,828,17337
"18221","2020-04-23T00:00:00Z","GB","The United Kingdom","EURO",4451,133499,763,18100
"18222","2020-04-24T00:00:00Z","GB","The United Kingdom","EURO",4583,138082,638,18738
"18223","2020-04-25T00:00:00Z","GB","The United Kingdom","EURO",5386,143468,768,19506
"18224","2020-04-26T00:00:00Z","GB","The United Kingdom","EURO",4913,148381,813,20319
"18225","2020-04-27T00:00:00Z","GB","The United Kingdom","EURO",4463,152844,413,20732
"18226","2020-04-28T00:00:00Z","GB","The United Kingdom","EURO",4309,157153,360,21092
"18227","2020-04-29T00:00:00Z","GB","The United Kingdom","EURO",3996,161149,586,21678
"18228","2020-04-30T00:00:00Z","GB","The United Kingdom","EURO",4076,165225,4419,26097
"18229","2020-05-01T00:00:00Z","GB","The United Kingdom","EURO",6032,171257,674,26771
"18230","2020-05-02T00:00:00Z","GB","The United Kingdom","EURO",6201,177458,739,27510
"18231","2020-05-03T00:00:00Z","GB","The United Kingdom","EURO",4806,182264,621,28131
"18232","2020-05-04T00:00:00Z","GB","The United Kingdom","EURO",4339,186603,315,28446
"18233","2020-05-05T00:00:00Z","GB","The United Kingdom","EURO",3985,190588,288,28734
"18234","2020-05-06T00:00:00Z","GB","The United Kingdom","EURO",4406,194994,693,29427
"18235","2020-05-07T00:00:00Z","GB","The United Kingdom","EURO",6211,201205,649,30076
"18236","2020-05-08T00:00:00Z","GB","The United Kingdom","EURO",5514,206719,539,30615
"18237","2020-05-09T00:00:00Z","GB","The United Kingdom","EURO",4649,211368,626,31241
"18238","2020-05-10T00:00:00Z","GB","The United Kingdom","EURO",3896,215264,346,31587
"18239","2020-05-11T00:00:00Z","GB","The United Kingdom","EURO",3923,219187,268,31855
"18240","2020-05-12T00:00:00Z","GB","The United Kingdom","EURO",3877,223064,210,32065
"18241","2020-05-13T00:00:00Z","GB","The United Kingdom","EURO",3403,226467,627,32692
"18242","2020-05-14T00:00:00Z","GB","The United Kingdom","EURO",3242,229709,494,33186
"18243","2020-05-15T00:00:00Z","GB","The United Kingdom","EURO",3446,233155,428,33614
"18244","2020-05-16T00:00:00Z","GB","The United Kingdom","EURO",3560,236715,384,33998
"18245","2020-05-17T00:00:00Z","GB","The United Kingdom","EURO",3450,240165,468,34466
"18246","2020-05-18T00:00:00Z","GB","The United Kingdom","EURO",3534,243699,170,34636
"18247","2020-05-19T00:00:00Z","GB","The United Kingdom","EURO",2711,246410,160,34796
"18248","2020-05-20T00:00:00Z","GB","The United Kingdom","EURO",2412,248822,545,35341
"18249","2020-05-21T00:00:00Z","GB","The United Kingdom","EURO",-525,248297,363,35704
"18250","2020-05-22T00:00:00Z","GB","The United Kingdom","EURO",2615,250912,338,36042
"18251","2020-05-23T00:00:00Z","GB","The United Kingdom","EURO",3287,254199,351,36393
"18252","2020-05-24T00:00:00Z","GB","The United Kingdom","EURO",2959,257158,282,36675
"18253","2020-05-25T00:00:00Z","GB","The United Kingdom","EURO",2405,259563,118,36793
"18254","2020-05-26T00:00:00Z","GB","The United Kingdom","EURO",1625,261188,121,36914
"18255","2020-05-27T00:00:00Z","GB","The United Kingdom","EURO",4043,265231,134,37048
"18256","2020-05-28T00:00:00Z","GB","The United Kingdom","EURO",2013,267244,412,37460
"18257","2020-05-29T00:00:00Z","GB","The United Kingdom","EURO",1887,269131,377,37837
"18258","2020-05-30T00:00:00Z","GB","The United Kingdom","EURO",2095,271226,324,38161
"18259","2020-05-31T00:00:00Z","GB","The United Kingdom","EURO",1604,272830,215,38376
"18260","2020-06-01T00:00:00Z","GB","The United Kingdom","EURO",1936,274766,113,38489
"18261","2020-06-02T00:00:00Z","GB","The United Kingdom","EURO",1570,276336,556,39045
"18262","2020-06-03T00:00:00Z","GB","The United Kingdom","EURO",1653,277989,324,39369
"18263","2020-06-04T00:00:00Z","GB","The United Kingdom","EURO",1871,279860,359,39728
"18264","2020-06-05T00:00:00Z","GB","The United Kingdom","EURO",1805,281665,176,39904
"18265","2020-06-06T00:00:00Z","GB","The United Kingdom","EURO",1650,283315,357,40261
"18266","2020-03-20T00:00:00Z","TL","Timor-Leste","SEARO",1,1,0,0
"18267","2020-03-21T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18268","2020-03-22T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18269","2020-03-23T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18270","2020-03-24T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18271","2020-03-25T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18272","2020-03-26T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18273","2020-03-27T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18274","2020-03-28T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18275","2020-03-29T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18276","2020-03-30T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18277","2020-03-31T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18278","2020-04-01T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18279","2020-04-02T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18280","2020-04-03T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18281","2020-04-04T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18282","2020-04-05T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18283","2020-04-06T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18284","2020-04-07T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18285","2020-04-08T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18286","2020-04-09T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18287","2020-04-10T00:00:00Z","TL","Timor-Leste","SEARO",0,1,0,0
"18288","2020-04-11T00:00:00Z","TL","Timor-Leste","SEARO",1,2,0,0
"18289","2020-04-12T00:00:00Z","TL","Timor-Leste","SEARO",0,2,0,0
"18290","2020-04-13T00:00:00Z","TL","Timor-Leste","SEARO",2,4,0,0
"18291","2020-04-14T00:00:00Z","TL","Timor-Leste","SEARO",2,6,0,0
"18292","2020-04-15T00:00:00Z","TL","Timor-Leste","SEARO",0,6,0,0
"18293","2020-04-16T00:00:00Z","TL","Timor-Leste","SEARO",12,18,0,0
"18294","2020-04-17T00:00:00Z","TL","Timor-Leste","SEARO",0,18,0,0
"18295","2020-04-18T00:00:00Z","TL","Timor-Leste","SEARO",0,18,0,0
"18296","2020-04-19T00:00:00Z","TL","Timor-Leste","SEARO",1,19,0,0
"18297","2020-04-20T00:00:00Z","TL","Timor-Leste","SEARO",3,22,0,0
"18298","2020-04-21T00:00:00Z","TL","Timor-Leste","SEARO",1,23,0,0
"18299","2020-04-22T00:00:00Z","TL","Timor-Leste","SEARO",0,23,0,0
"18300","2020-04-23T00:00:00Z","TL","Timor-Leste","SEARO",0,23,0,0
"18301","2020-04-24T00:00:00Z","TL","Timor-Leste","SEARO",1,24,0,0
"18302","2020-04-25T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18303","2020-04-26T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18304","2020-04-27T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18305","2020-04-28T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18306","2020-04-29T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18307","2020-04-30T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18308","2020-05-01T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18309","2020-05-02T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18310","2020-05-03T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18311","2020-05-04T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18312","2020-05-05T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18313","2020-05-06T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18314","2020-05-07T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18315","2020-05-08T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18316","2020-05-09T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18317","2020-05-10T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18318","2020-05-11T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18319","2020-05-12T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18320","2020-05-13T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18321","2020-05-14T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18322","2020-05-15T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18323","2020-05-16T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18324","2020-05-17T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18325","2020-05-18T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18326","2020-05-19T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18327","2020-05-20T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18328","2020-05-21T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18329","2020-05-22T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18330","2020-05-23T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18331","2020-05-24T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18332","2020-05-25T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18333","2020-05-26T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18334","2020-05-27T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18335","2020-05-28T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18336","2020-05-29T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
